city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Pontedera,Pontedera,43.6625,10.6328,Italy,IT,ITA,Tuscany,,29168.0,1380040470,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Misilmeri,Misilmeri,38.0333,13.45,Italy,IT,ITA,Sicilia,,29376.0,1380249040,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Parabiago,Parabiago,45.5583,8.9477,Italy,IT,ITA,Lombardy,,27842.0,1380735720,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Spinea,Spinea,45.4931,12.1606,Italy,IT,ITA,Veneto,,27909.0,1380346235,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Desenzano del Garda,Desenzano del Garda,45.4689,10.535,Italy,IT,ITA,Lombardy,,28982.0,1380888752,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Poggibonsi,Poggibonsi,43.4667,11.15,Italy,IT,ITA,Tuscany,,29031.0,1380606727,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Mondragone,Mondragone,41.1,13.8833,Italy,IT,ITA,Campania,,28797.0,1380019528,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Carmagnola,Carmagnola,44.85,7.7167,Italy,IT,ITA,Piedmont,,28969.0,1380814745,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Sant’Anastasia,Sant'Anastasia,40.8667,14.4,Italy,IT,ITA,Campania,,27690.0,1380460463,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Alatri,Alatri,41.7264,13.3422,Italy,IT,ITA,Lazio,,28763.0,1380009791,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Cervia,Cervia,44.25,12.3667,Italy,IT,ITA,Emilia-Romagna,,28700.0,1380322591,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Cecina,Cecina,43.3139,10.525,Italy,IT,ITA,Tuscany,,28112.0,1380999506,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Vittorio Veneto,Vittorio Veneto,45.9833,12.3,Italy,IT,ITA,Veneto,,28389.0,1380283185,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Novi Ligure,Novi Ligure,44.7592,8.7856,Italy,IT,ITA,Piedmont,,28210.0,1380529141,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Giarre,Giarre,37.7297,15.1844,Italy,IT,ITA,Sicilia,,27546.0,1380431128,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Triggiano,Triggiano,41.0667,16.9167,Italy,IT,ITA,Puglia,,27180.0,1380774515,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Assisi,Assisi,43.07,12.6175,Italy,IT,ITA,Umbria,,28352.0,1380853123,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Carbonia,Carbonia,39.1668,8.522,Italy,IT,ITA,Sardegna,minor,28265.0,1380899990,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Mogliano Veneto,Mogliano Veneto,45.5619,12.2364,Italy,IT,ITA,Veneto,,27852.0,1380309612,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
San Giovanni in Persiceto,San Giovanni in Persiceto,44.6408,11.185,Italy,IT,ITA,Emilia-Romagna,,28153.0,1380356919,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Bacoli,Bacoli,40.8,14.0833,Italy,IT,ITA,Campania,,26412.0,1380169390,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Belpasso,Belpasso,37.5833,14.9833,Italy,IT,ITA,Sicilia,,28126.0,1380875925,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Erice,Erice,38.0375,12.5875,Italy,IT,ITA,Sicilia,,27655.0,1380955760,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
San Miniato,San Miniato,43.6833,10.85,Italy,IT,ITA,Tuscany,,27950.0,1380217161,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Porto Sant’Elpidio,Porto Sant'Elpidio,43.2586,13.7585,Italy,IT,ITA,Marche,,26408.0,1380059589,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Gioia del Colle,Gioia del Colle,40.8,16.9333,Italy,IT,ITA,Puglia,,27644.0,1380731346,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Mirano,Mirano,45.5,12.1,Italy,IT,ITA,Veneto,,27169.0,1380832945,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Lainate,Lainate,45.5667,9.0333,Italy,IT,ITA,Lombardy,,25763.0,1380262791,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Tortona,Tortona,44.8942,8.8656,Italy,IT,ITA,Piedmont,,27299.0,1380709962,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Terlizzi,Terlizzi,41.1333,16.55,Italy,IT,ITA,Puglia,,27125.0,1380884039,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Vimercate,Vimercate,45.6167,9.3667,Italy,IT,ITA,Lombardy,,26170.0,1380150179,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Enna,Enna,37.5667,14.2667,Italy,IT,ITA,Sicilia,minor,27243.0,1380519522,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Albignasego,Albignasego,45.35,11.8667,Italy,IT,ITA,Veneto,,26071.0,1380732466,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
San Giovanni Rotondo,San Giovanni Rotondo,41.7,15.7333,Italy,IT,ITA,Puglia,,27172.0,1380362159,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Chivasso,Chivasso,45.1833,7.8833,Italy,IT,ITA,Piedmont,,26730.0,1380480974,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Scicli,Scicli,36.7914,14.7025,Italy,IT,ITA,Sicilia,,27051.0,1380993047,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Niscemi,Niscemi,37.15,14.3833,Italy,IT,ITA,Sicilia,,26946.0,1380700929,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Galatina,Galatina,40.1667,18.1667,Italy,IT,ITA,Puglia,,26887.0,1380914504,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Fidenza,Fidenza,44.8667,10.0667,Italy,IT,ITA,Emilia-Romagna,,26898.0,1380915205,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Assèmini,Assemini,39.2897,9.0048,Italy,IT,ITA,Sardegna,,26901.0,1380936771,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Falconara Marittima,Falconara Marittima,43.6296,13.3968,Italy,IT,ITA,Marche,,26063.0,1380000141,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Mesagne,Mesagne,40.5667,17.8,Italy,IT,ITA,Puglia,,26836.0,1380258856,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Quarrata,Quarrata,43.8475,10.9833,Italy,IT,ITA,Tuscany,,26460.0,1380744286,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Noicattaro,Noicattaro,41.0333,16.9833,Italy,IT,ITA,Puglia,,26325.0,1380444548,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Pontecagnano,Pontecagnano,40.65,14.8833,Italy,IT,ITA,Campania,,26242.0,1380911055,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Putignano,Putignano,40.8492,17.1225,Italy,IT,ITA,Puglia,,26679.0,1380734552,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Iglesias,Iglesias,39.3103,8.5372,Italy,IT,ITA,Sardegna,minor,26784.0,1380230224,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Santeramo in Colle,Santeramo in Colle,40.8,16.7667,Italy,IT,ITA,Puglia,,26592.0,1380194006,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Francavilla al Mare,Francavilla al Mare,42.4181,14.2919,Italy,IT,ITA,Abruzzo,,25663.0,1380658126,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Mariano Comense,Mariano Comense,45.7,9.1833,Italy,IT,ITA,Lombardy,,24956.0,1380489297,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
San Giovanni Lupatoto,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,ITA,Veneto,,25337.0,1380942958,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Cesenatico,Cesenatico,44.2012,12.4007,Italy,IT,ITA,Emilia-Romagna,,25959.0,1380296104,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Valdagno,Valdagno,45.65,11.3,Italy,IT,ITA,Veneto,,26016.0,1380223912,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Iesolo,Iesolo,45.5331,12.6448,Italy,IT,ITA,Veneto,,26199.0,1380134395,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Vignola,Vignola,44.4808,11.0022,Italy,IT,ITA,Emilia-Romagna,,25313.0,1380248860,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Conversano,Conversano,40.9667,17.1167,Italy,IT,ITA,Puglia,,26171.0,1380054683,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Termini Imerese,Termini Imerese,37.9833,13.7,Italy,IT,ITA,Sicilia,,26029.0,1380818198,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Arzignano,Arzignano,45.5203,11.3397,Italy,IT,ITA,Veneto,,25605.0,1380567531,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Sora,Sora,41.7167,13.6167,Italy,IT,ITA,Lazio,,25972.0,1380902074,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Scandiano,Scandiano,44.5925,10.6878,Italy,IT,ITA,Emilia-Romagna,,25758.0,1380786805,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Castel Volturno,Castel Volturno,41.05,13.9167,Italy,IT,ITA,Campania,,25847.0,1380523837,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Roseto degli Abruzzi,Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,ITA,Abruzzo,,25588.0,1380181304,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Nocera Superiore,Nocera Superiore,40.7417,14.6722,Italy,IT,ITA,Campania,,24369.0,1380320885,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Montichiari,Montichiari,45.4161,10.3917,Italy,IT,ITA,Lombardy,,25714.0,1380668110,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Correggio,Correggio,44.7717,10.7806,Italy,IT,ITA,Emilia-Romagna,,25664.0,1380849664,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Mola di Bari,Mola di Bari,41.0667,17.0833,Italy,IT,ITA,Puglia,,25393.0,1380831006,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Bagno a Ripoli,Bagno a Ripoli,43.75,11.3167,Italy,IT,ITA,Tuscany,,25483.0,1380429442,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Legnago,Legnago,45.1929,11.3115,Italy,IT,ITA,Veneto,,25259.0,1380904282,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Thiene,Thiene,45.7072,11.4786,Italy,IT,ITA,Veneto,,24309.0,1380849890,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Dalmine,Dalmine,45.65,9.6,Italy,IT,ITA,Lombardy,,23495.0,1380355124,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Ruvo di Puglia,Ruvo di Puglia,41.1173,16.4837,Italy,IT,ITA,Puglia,,25328.0,1380946552,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Genzano di Roma,Genzano di Roma,41.7022,12.6925,Italy,IT,ITA,Lazio,,23892.0,1380051338,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Portogruaro,Portogruaro,45.7833,12.8333,Italy,IT,ITA,Veneto,,24959.0,1380545268,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Sezze,Sezze,41.5,13.0667,Italy,IT,ITA,Lazio,,24954.0,1380311446,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Magenta,Magenta,45.4603,8.8766,Italy,IT,ITA,Lombardy,,23906.0,1380833063,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Ottaviano,Ottaviano,40.85,14.4775,Italy,IT,ITA,Campania,,23710.0,1380556398,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Montevarchi,Montevarchi,43.5234,11.5679,Italy,IT,ITA,Tuscany,,24440.0,1380447263,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Giulianova,Giulianova,42.7525,13.9567,Italy,IT,ITA,Abruzzo,,23875.0,1380913817,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Albenga,Albenga,44.0491,8.213,Italy,IT,ITA,Liguria,,24042.0,1380307501,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Sulmona,Sulmona,42.048,13.9262,Italy,IT,ITA,Abruzzo,,24173.0,1380132981,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Fossano,Fossano,44.55,7.7333,Italy,IT,ITA,Piedmont,,24372.0,1380823812,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Copertino,Copertino,40.2667,18.05,Italy,IT,ITA,Puglia,,24094.0,1380260824,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Orbassano,Orbassano,45.0,7.5333,Italy,IT,ITA,Piedmont,,23365.0,1380058518,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Biancavilla,Biancavilla,37.6453,14.8636,Italy,IT,ITA,Sicilia,,23948.0,1380858870,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Pietrasanta,Pietrasanta,43.9452,10.2183,Italy,IT,ITA,Tuscany,,23662.0,1380628379,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Ivrea,Ivrea,45.4622,7.8747,Italy,IT,ITA,Piedmont,,23442.0,1380635779,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Castiglione delle Stiviere,Castiglione delle Stiviere,45.4,10.5,Italy,IT,ITA,Lombardy,,23570.0,1380170299,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Montecchio Maggiore,Montecchio Maggiore,45.5037,11.412,Italy,IT,ITA,Veneto,,23316.0,1380200882,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Mentana,Mentana,42.0337,12.6444,Italy,IT,ITA,Lazio,,23126.0,1380358509,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Selvazzano Dentro,Selvazzano Dentro,45.3833,11.7833,Italy,IT,ITA,Veneto,,22903.0,1380351916,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Noto,Noto,36.8833,15.0833,Italy,IT,ITA,Sicilia,,24028.0,1380605437,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,IT,ITA,Liguria,,24065.0,1380716377,5715695,FRM00007690,2020-01-01,TMAX,43.658,7.216,COTE D AZUR,121.0,,141.0,,184.0,148.66666666666666,POINT (7.216 43.658)
Capoterra,Capoterra,39.1752,8.9709,Italy,IT,ITA,Sardegna,,23583.0,1380097598,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Mirandola,Mirandola,44.8873,11.066,Italy,IT,ITA,Emilia-Romagna,,23650.0,1380556207,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Ceccano,Ceccano,41.5667,13.3333,Italy,IT,ITA,Lazio,,23380.0,1380744061,6800102,ITM00016280,2020-01-01,TAVG,40.917,12.95,PONZA ISLAND,106.0,94.0,107.0,113.0,127.0,109.4,POINT (12.95 40.917)
Poggiomarino,Poggiomarino,40.8,14.55,Italy,IT,ITA,Campania,,21993.0,1380287017,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Vigonza,Vigonza,45.45,11.9833,Italy,IT,ITA,Veneto,,22958.0,1380217105,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Lentini,Lentini,37.2833,15.0,Italy,IT,ITA,Sicilia,,23526.0,1380237919,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Fucecchio,Fucecchio,43.7333,10.8,Italy,IT,ITA,Tuscany,,23275.0,1380960076,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Floridia,Floridia,37.0833,15.15,Italy,IT,ITA,Sicilia,,22694.0,1380210338,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Frascati,Frascati,41.8167,12.6833,Italy,IT,ITA,Lazio,,22450.0,1380415659,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Ortona,Ortona,42.3557,14.4036,Italy,IT,ITA,Abruzzo,,23111.0,1380661495,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Mercato San Severino,Mercato San Severino,40.7833,14.7667,Italy,IT,ITA,Campania,,22335.0,1380511383,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Palma di Montechiaro,Palma di Montechiaro,37.1936,13.7658,Italy,IT,ITA,Sicilia,,22663.0,1380075513,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Trezzano sul Naviglio,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,ITA,Lombardy,,20956.0,1380981105,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
San Cataldo,San Cataldo,37.4833,13.9833,Italy,IT,ITA,Sicilia,,22557.0,1380693837,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Sarzana,Sarzana,44.1136,9.96,Italy,IT,ITA,Liguria,,22133.0,1380361026,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Massarosa,Massarosa,43.8667,10.3333,Italy,IT,ITA,Tuscany,,22430.0,1380676955,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Mondovì,Mondovi,44.3833,7.8167,Italy,IT,ITA,Piedmont,,22444.0,1380965042,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Sondrio,Sondrio,46.1697,9.87,Italy,IT,ITA,Lombardy,minor,21642.0,1380709664,10217720,SZM00006796,2020-01-01,TMAX,46.6,10.433,STA MARIA VAL MUESTAIR,52.0,,,,,52.0,POINT (10.433 46.6)
Pachino,Pachino,36.7167,15.1,Italy,IT,ITA,Sicilia,,22237.0,1380098905,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
